# Weather station Anchorage / Ted Stevens (airport), USA, METAR=PANC,selection from 01.01.2021 till 01.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=PANC&lang=en
#
"Local time in Anchorage / Ted Stevens (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.03.2021 19:53";"-4.0";"755.8";"760.0";"69";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1800 m";"16.0";"-9.0";
"06.03.2021 18:53";"-4.0";"755.0";"759.2";"74";"Wind blowing from the south";"2";"";"";"";"Broken clouds (60-90%) 1950 m";"16.0";"-8.0";
"06.03.2021 17:53";"-3.0";"754.5";"758.7";"69";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1950 m";"16.0";"-8.0";
"06.03.2021 16:53";"-2.0";"753.7";"757.9";"64";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"16.0";"-8.0";
"06.03.2021 15:53";"-2.0";"753.2";"757.4";"69";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2100 m";"16.0";"-7.0";
"06.03.2021 14:53";"-2.0";"752.7";"756.9";"69";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"16.0";"-7.0";
"06.03.2021 13:53";"-2.0";"752.0";"756.2";"64";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m";"16.0";"-8.0";
"06.03.2021 12:53";"-2.0";"751.5";"755.7";"69";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1800 m";"16.0";"-7.0";
"06.03.2021 11:53";"-3.0";"750.7";"754.9";"69";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1800 m";"16.0";"-8.0";
"06.03.2021 10:53";"-3.0";"749.9";"754.1";"74";"Calm, no wind";"0";"";"Light snow";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"16.0";"-7.0";
"06.03.2021 10:36";"-3.0";"749.7";"753.9";"74";"Calm, no wind";"0";"";"Light snow";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"16.0";"-7.0";
"06.03.2021 09:53";"-4.0";"749.2";"753.4";"80";"Calm, no wind";"0";"";"Light snow";"";"Broken clouds (60-90%) 450 m, overcast (100%) 750 m";"11.2";"-7.0";
"06.03.2021 08:55";"-6.0";"748.7";"752.9";"86";"variable wind direction";"2";"";"Light snow";"";"Broken clouds (60-90%) 450 m, overcast (100%) 750 m";"11.2";"-8.0";
"06.03.2021 08:53";"-5.0";"748.7";"752.9";"80";"Wind blowing from the east-southeast";"2";"";"Light snow";"";"Broken clouds (60-90%) 450 m, overcast (100%) 750 m";"11.2";"-8.0";
"06.03.2021 08:39";"-6.0";"748.4";"752.6";"86";"Wind blowing from the east";"2";"";"Light snow";"";"Broken clouds (60-90%) 450 m, overcast (100%) 750 m";"11.2";"-8.0";
"06.03.2021 08:33";"-6.0";"748.4";"752.6";"86";"Calm, no wind";"0";"";"Light snow";"";"Broken clouds (60-90%) 450 m, overcast (100%) 750 m";"2.4";"-8.0";
"06.03.2021 07:53";"-7.0";"748.1";"752.3";"86";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 750 m";"16.0";"-9.0";
"06.03.2021 06:53";"-7.0";"747.6";"751.8";"86";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 450 m, overcast (100%) 750 m";"16.0";"-9.0";
"06.03.2021 05:53";"-9.0";"747.0";"751.3";"79";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 570 m";"16.0";"-12.0";
"06.03.2021 04:53";"-9.0";"746.5";"750.8";"86";"Calm, no wind";"0";"";"";"";"Overcast (100%) 630 m";"16.0";"-11.0";
"06.03.2021 04:37";"-11.0";"746.3";"750.6";"85";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 630 m";"16.0";"-13.0";
"06.03.2021 03:53";"-11.0";"746.0";"750.3";"85";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-13.0";
"06.03.2021 02:53";"-8.0";"745.6";"749.8";"79";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 720 m";"16.0";"-11.0";
"06.03.2021 01:53";"-10.0";"745.3";"749.6";"92";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 330 m";"16.0";"-11.0";
"06.03.2021 01:05";"-9.0";"745.0";"749.3";"86";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 270 m";"16.0";"-11.0";
"06.03.2021 00:53";"-9.0";"744.8";"749.0";"86";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-11.0";
"06.03.2021 00:27";"-8.0";"744.8";"749.0";"93";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 300 m";"16.0";"-9.0";
"06.03.2021 00:12";"-7.0";"744.6";"748.8";"86";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 300 m";"16.0";"-9.0";
"05.03.2021 23:53";"-6.0";"744.6";"748.8";"86";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 300 m";"16.0";"-8.0";
"05.03.2021 22:53";"-6.0";"744.3";"748.5";"86";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 3000 m";"16.0";"-8.0";
"05.03.2021 21:53";"-5.0";"744.1";"748.3";"80";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 3000 m";"16.0";"-8.0";
"05.03.2021 20:53";"-5.0";"743.8";"748.0";"86";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 3000 m";"16.0";"-7.0";
"05.03.2021 19:53";"-4.0";"743.8";"748.0";"80";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 3000 m";"16.0";"-7.0";
"05.03.2021 18:53";"-4.0";"743.6";"747.8";"80";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 3000 m";"16.0";"-7.0";
"05.03.2021 17:53";"-3.0";"743.4";"747.5";"74";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 3900 m";"16.0";"-7.0";
"05.03.2021 16:53";"-3.0";"743.2";"747.3";"74";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 3300 m";"16.0";"-7.0";
"05.03.2021 15:53";"-3.0";"743.2";"747.3";"74";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 3300 m";"16.0";"-7.0";
"05.03.2021 14:53";"-3.0";"743.4";"747.5";"69";"Wind blowing from the north-northwest";"4";"";"";"";"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 3300 m";"16.0";"-8.0";
"05.03.2021 13:53";"-3.0";"743.4";"747.5";"64";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 1950 m";"16.0";"-9.0";
"05.03.2021 11:53";"-5.0";"743.8";"748.0";"63";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 3000 m";"16.0";"-11.0";
"05.03.2021 10:53";"-6.0";"744.3";"748.5";"74";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 2250 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 4500 m";"16.0";"-10.0";
"05.03.2021 09:53";"-6.0";"744.6";"748.8";"68";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 4500 m";"16.0";"-11.0";
"05.03.2021 07:53";"-7.0";"744.3";"748.5";"68";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2250 m";"16.0";"-12.0";
"05.03.2021 06:53";"-7.0";"744.6";"748.8";"68";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 2250 m, broken clouds (60-90%) 3000 m";"16.0";"-12.0";
"05.03.2021 05:53";"-7.0";"744.8";"749.0";"63";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 2550 m, overcast (100%) 3300 m";"16.0";"-13.0";
"05.03.2021 04:53";"-7.0";"745.4";"749.6";"63";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2250 m";"16.0";"-13.0";
"05.03.2021 03:53";"-7.0";"745.6";"749.8";"63";"Wind blowing from the north";"2";"";"";"";"Overcast (100%) 2250 m";"16.0";"-13.0";
"05.03.2021 02:53";"-7.0";"746.1";"750.3";"68";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2100 m, overcast (100%) 2550 m";"16.0";"-12.0";
"05.03.2021 01:53";"-6.0";"746.4";"750.6";"58";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 1950 m, overcast (100%) 2400 m";"16.0";"-13.0";
"05.03.2021 00:53";"-6.0";"746.9";"751.1";"58";"Wind blowing from the north-northeast";"2";"";"";"";"Overcast (100%) 2400 m";"16.0";"-13.0";
"04.03.2021 23:53";"-8.0";"747.4";"751.6";"79";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3600 m";"16.0";"-11.0";
"04.03.2021 22:53";"-8.0";"748.0";"752.3";"68";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 3600 m";"16.0";"-13.0";
"04.03.2021 21:53";"-9.0";"748.3";"752.6";"67";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-14.0";
"04.03.2021 20:53";"-9.0";"748.8";"753.1";"67";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-14.0";
"04.03.2021 19:53";"-7.0";"749.2";"753.4";"63";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 3600 m, few clouds (10-30%) 7500 m";"16.0";"-13.0";
"04.03.2021 18:53";"-8.0";"749.3";"753.6";"73";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 3600 m, few clouds (10-30%) 7500 m";"16.0";"-12.0";
"04.03.2021 17:53";"-7.0";"749.9";"754.1";"68";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 3600 m, few clouds (10-30%) 7500 m";"16.0";"-12.0";
"04.03.2021 16:53";"-6.0";"750.2";"754.4";"68";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 7500 m";"16.0";"-11.0";
"04.03.2021 15:53";"-5.0";"750.7";"754.9";"68";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-10.0";
"04.03.2021 14:53";"-7.0";"751.4";"755.7";"73";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-11.0";
"04.03.2021 13:53";"-8.0";"751.6";"755.9";"86";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 150 m";"16.0";"-10.0";
"04.03.2021 13:25";"-8.0";"751.6";"755.9";"86";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 30 m, few clouds (10-30%) 150 m";"16.0";"-10.0";
"04.03.2021 12:53";"-8.0";"751.9";"756.2";"86";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 150 m";"16.0";"-10.0";
"04.03.2021 12:36";"-8.0";"751.6";"755.9";"79";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 150 m";"16.0";"-11.0";
"04.03.2021 12:04";"-9.0";"751.9";"756.2";"86";"Wind blowing from the east-northeast";"2";"";"Patches fog";"";"Broken clouds (60-90%) 90 m";"16.0";"-11.0";
"04.03.2021 11:53";"-9.0";"751.9";"756.2";"86";"Wind blowing from the north-east";"2";"";"Patches fog";"";"Broken clouds (60-90%) 90 m";"1.6";"-11.0";
"04.03.2021 11:13";"-9.0";"752.1";"756.4";"86";"Wind blowing from the north-northwest";"2";"";"Mist,patches fog";"";"Broken clouds (60-90%) 30 m";"1.6";"-11.0";
"04.03.2021 11:04";"-9.0";"752.1";"756.4";"79";"Wind blowing from the north-northwest";"2";"";"Mist,patches fog";"";"Scattered clouds (40-50%) 30 m";"1.6";"-12.0";
"04.03.2021 10:53";"-9.0";"752.1";"756.4";"86";"Calm, no wind";"0";"";"Mist,patches fog";"";"Scattered clouds (40-50%) 30 m";"1.6";"-11.0";
"04.03.2021 09:53";"-11.0";"751.6";"755.9";"92";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 30 m";"16.0";"-12.0";
"04.03.2021 08:43";"-13.0";"751.5";"755.9";"92";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Broken clouds (60-90%) 30 m";"0.2";"-14.0";
"04.03.2021 08:32";"-14.0";"751.5";"755.9";"92";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.2";"-15.0";
"04.03.2021 08:25";"-14.0";"751.5";"755.9";"92";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.2";"-15.0";
"04.03.2021 08:05";"-14.0";"751.5";"755.9";"85";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.2";"-16.0";
"04.03.2021 07:53";"-15.0";"751.5";"755.9";"85";"Wind blowing from the east-southeast";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.2";"-17.0";
"04.03.2021 07:44";"-14.0";"751.5";"755.9";"78";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.2";"-17.0";
"04.03.2021 07:40";"-16.0";"751.5";"755.9";"92";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 30 m";"0.4";"-17.0";
"04.03.2021 07:27";"-17.0";"751.5";"755.9";"85";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 90 m";"0.4";"-19.0";
"04.03.2021 06:53";"-16.0";"751.5";"755.9";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 90 m";"16.0";"-19.0";
"04.03.2021 05:53";"-11.0";"751.6";"755.9";"73";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 90 m";"16.0";"-15.0";
"04.03.2021 05:50";"-11.0";"751.6";"755.9";"67";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 90 m";"16.0";"-16.0";
"04.03.2021 04:53";"-14.0";"751.0";"755.4";"78";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-17.0";
"04.03.2021 03:53";"-15.0";"750.7";"755.1";"85";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-17.0";
"04.03.2021 03:14";"-14.0";"750.7";"755.1";"85";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 60 m";"16.0";"-16.0";
"04.03.2021 02:53";"-15.0";"750.5";"754.9";"85";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-17.0";
"04.03.2021 01:53";"-14.0";"750.5";"754.9";"85";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-16.0";
"04.03.2021 00:53";"-8.0";"750.1";"754.4";"68";"Wind blowing from the north-northwest";"2";"";"";"";"No clouds";"16.0";"-13.0";
"03.03.2021 23:53";"-13.0";"749.8";"754.1";"85";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-15.0";
"03.03.2021 22:53";"-13.0";"749.6";"753.9";"78";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-16.0";
"03.03.2021 21:53";"-13.0";"749.1";"753.4";"85";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"-15.0";
"03.03.2021 20:53";"-12.0";"748.8";"753.1";"79";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-15.0";
"03.03.2021 19:53";"-8.0";"748.3";"752.6";"73";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-12.0";
"03.03.2021 18:53";"-7.0";"747.9";"752.1";"68";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-12.0";
"03.03.2021 17:53";"-7.0";"747.4";"751.6";"68";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-12.0";
"03.03.2021 16:53";"-6.0";"747.1";"751.3";"68";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-11.0";
"03.03.2021 15:53";"-4.0";"746.6";"750.8";"59";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-11.0";
"03.03.2021 14:53";"-7.0";"746.1";"750.3";"68";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-12.0";
"03.03.2021 12:53";"-8.0";"745.9";"750.1";"73";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 90 m, few clouds (10-30%) 6000 m";"16.0";"-12.0";
"03.03.2021 11:53";"-9.0";"745.3";"749.6";"79";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 90 m, few clouds (10-30%) 6000 m";"16.0";"-12.0";
"03.03.2021 10:53";"-11.0";"745.0";"749.3";"92";"Wind blowing from the north-east";"4";"10";"";"";"Few clouds (10-30%) 60 m, few clouds (10-30%) 6000 m";"16.0";"-12.0";
"03.03.2021 08:53";"-13.0";"744.0";"748.3";"78";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 6000 m";"16.0";"-16.0";
"03.03.2021 07:53";"-14.0";"743.7";"748.0";"78";"Wind blowing from the south";"2";"";"In the vicinity fog";"";"Few clouds (10-30%) 30 m, scattered clouds (40-50%) 6000 m";"16.0";"-17.0";
"03.03.2021 06:58";"-14.0";"743.2";"747.5";"85";"Wind blowing from the south-southeast";"2";"";"Patches fog";"";"Few clouds (10-30%) 30 m, few clouds (10-30%) 1800 m, scattered clouds (40-50%) 3600 m";"4.8";"-16.0";
"03.03.2021 06:53";"-14.0";"743.2";"747.5";"85";"Wind blowing from the south-southeast";"2";"";"Mist";"";"Few clouds (10-30%) 30 m, few clouds (10-30%) 1800 m, scattered clouds (40-50%) 3600 m";"1.6";"-16.0";
"03.03.2021 06:38";"-14.0";"743.0";"747.3";"92";"Wind blowing from the south-southeast";"2";"";"Mist";"";"<span class="h_0" style="display: inline;">Broken clouds (60-90%) less than 30 m</span><span class="h_1" style="display: none;">Broken clouds (60-90%) less than 984 feet</span>";"1.2";"-15.0";
"03.03.2021 06:30";"-13.0";"743.0";"747.3";"92";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 30 m";"0.4";"-14.0";
"03.03.2021 06:00";"-14.0";"742.7";"747.0";"85";"Wind blowing from the east-southeast";"2";"";"Mist";"";"Vertical visibility 30 m";"0.4";"-16.0";
"03.03.2021 05:53";"-14.0";"742.7";"747.0";"85";"Wind blowing from the south-southeast";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.2";"-16.0";
"03.03.2021 05:51";"-14.0";"742.7";"747.0";"85";"Wind blowing from the south";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.2";"-16.0";
"03.03.2021 05:43";"-14.0";"742.7";"747.0";"85";"Wind blowing from the south-east";"2";"";"Freezing (supercooled) fog";"";"Vertical visibility 60 m";"0.2";"-16.0";
"03.03.2021 04:53";"-13.0";"742.2";"746.5";"85";"Calm, no wind";"0";"";"Mist";"";"Vertical visibility 30 m";"0.4";"-15.0";
"03.03.2021 04:45";"-13.0";"742.2";"746.5";"92";"Calm, no wind";"0";"";"Mist";"";"Vertical visibility 30 m";"1.2";"-14.0";
"03.03.2021 04:29";"-14.0";"742.0";"746.3";"100";"Calm, no wind";"0";"";"Mist";"";"<span class="h_0" style="display: inline;">Scattered clouds (40-50%) less than 30 m , broken clouds (60-90%) 30 m</span><span class="h_1" style="display: none;">Scattered clouds (40-50%) less than 984 feet , broken clouds (60-90%) 30 m</span>";"1.6";"-14.0";
"03.03.2021 04:24";"-13.0";"742.0";"746.3";"85";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.4";"-15.0";
"03.03.2021 04:13";"-15.0";"742.0";"746.3";"85";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.4";"-17.0";
"03.03.2021 04:05";"-14.0";"742.0";"746.3";"85";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Vertical visibility 30 m";"0.4";"-16.0";
"03.03.2021 03:53";"-15.0";"741.7";"746.0";"85";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Overcast (100%) 30 m";"0.8";"-17.0";
"03.03.2021 03:22";"-13.0";"741.7";"746.0";"78";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"<span class="h_0" style="display: inline;">Broken clouds (60-90%) less than 30 m</span><span class="h_1" style="display: none;">Broken clouds (60-90%) less than 984 feet</span>";"0.8";"-16.0";
"03.03.2021 03:11";"-16.0";"741.4";"745.7";"85";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"<span class="h_0" style="display: inline;">Overcast (100%) less than 30 m</span><span class="h_1" style="display: none;">Overcast (100%) less than 984 feet</span>";"0.4";"-18.0";
"03.03.2021 03:00";"-13.0";"741.4";"745.7";"78";"Calm, no wind";"0";"";"Freezing (supercooled) fog";"";"Overcast (100%) 30 m";"0.8";"-16.0";
"03.03.2021 02:53";"-14.0";"741.4";"745.7";"78";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 60 m";"3.2";"-17.0";
"03.03.2021 02:38";"-15.0";"741.2";"745.5";"85";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 60 m";"16.0";"-17.0";
"03.03.2021 01:53";"-16.0";"740.9";"745.2";"85";"Wind blowing from the south-east";"2";"";"";"";"No clouds";"16.0";"-18.0";
"03.03.2021 00:53";"-16.0";"740.4";"744.7";"85";"Wind blowing from the east-southeast";"2";"";"";"";"No clouds";"16.0";"-18.0";
"02.03.2021 23:53";"-14.0";"739.9";"744.2";"78";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-17.0";
"02.03.2021 22:53";"-13.0";"739.7";"744.0";"78";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-16.0";
"02.03.2021 21:53";"-12.0";"739.4";"743.7";"79";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 6000 m";"16.0";"-15.0";
"02.03.2021 20:53";"-13.0";"739.2";"743.5";"85";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-15.0";
"02.03.2021 19:53";"-12.0";"738.7";"743.0";"85";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 6000 m";"16.0";"-14.0";
"02.03.2021 18:53";"-11.0";"738.5";"742.7";"85";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6000 m";"16.0";"-13.0";
"02.03.2021 17:53";"-9.0";"738.0";"742.2";"73";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 6000 m";"16.0";"-13.0";
"02.03.2021 16:53";"-9.0";"738.0";"742.2";"73";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 6000 m";"16.0";"-13.0";
"02.03.2021 15:53";"-8.0";"737.7";"741.9";"73";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 6000 m";"16.0";"-12.0";
"02.03.2021 14:53";"-9.0";"737.7";"741.9";"79";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 6000 m";"16.0";"-12.0";
"02.03.2021 13:53";"-9.0";"737.7";"741.9";"79";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 6000 m";"16.0";"-12.0";
"02.03.2021 12:53";"-9.0";"737.5";"741.7";"79";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 6000 m";"16.0";"-12.0";
"02.03.2021 11:53";"-9.0";"737.5";"741.7";"79";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 6000 m";"16.0";"-12.0";
"02.03.2021 11:41";"-10.0";"737.5";"741.7";"79";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 6000 m";"16.0";"-13.0";
"02.03.2021 11:00";"-11.0";"737.5";"741.7";"85";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m";"16.0";"-13.0";
"02.03.2021 10:53";"-11.0";"737.5";"741.7";"85";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 360 m";"16.0";"-13.0";
"02.03.2021 10:43";"-11.0";"737.5";"741.7";"85";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 330 m";"11.2";"-13.0";
"02.03.2021 10:01";"-11.0";"737.2";"741.4";"85";"Wind blowing from the north";"2";"";"Mist";"";"Overcast (100%) 180 m";"11.2";"-13.0";
"02.03.2021 09:53";"-11.0";"737.2";"741.4";"85";"Wind blowing from the north";"2";"";"Mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 360 m";"8.0";"-13.0";
"02.03.2021 08:53";"-12.0";"736.9";"741.2";"92";"Wind blowing from the north";"4";"";"";"";"Overcast (100%) 120 m";"11.2";"-13.0";
"02.03.2021 08:35";"-12.0";"736.9";"741.2";"92";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 120 m";"11.2";"-13.0";
"02.03.2021 07:53";"-11.0";"737.0";"741.2";"85";"Wind blowing from the north";"4";"";"";"";"Overcast (100%) 180 m";"11.2";"-13.0";
"02.03.2021 06:53";"-11.0";"737.0";"741.2";"92";"Wind blowing from the north";"4";"";"Mist";"";"Broken clouds (60-90%) 180 m";"6.4";"-12.0";
"02.03.2021 06:49";"-11.0";"737.0";"741.2";"85";"Wind blowing from the north";"5";"";"Mist";"";"Broken clouds (60-90%) 180 m";"6.4";"-13.0";
"02.03.2021 06:41";"-11.0";"737.0";"741.2";"92";"Wind blowing from the north";"4";"";"Mist";"";"Broken clouds (60-90%) 180 m";"2.8";"-12.0";
