YEAR,QUARTER,MONTH,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,WEATHER_DELAY
2023,1,2,2/13/2023 12:00:00 AM,AS,N535AS,50,BRW,ANC,1751,1739,0.00,0.00,,96.00,725.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N535AS,51,ANC,BRW,1456,1454,0.00,0.00,,97.00,725.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N535AS,93,SEA,ANC,1100,1055,0.00,0.00,,206.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N536AS,836,OGG,ANC,2355,2352,0.00,0.00,,315.00,2797.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N549AS,176,JNU,SEA,0525,0509,0.00,0.00,,111.00,909.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N551AS,232,ANC,FAI,2250,2329,39.00,0.00,,39.00,261.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N551AS,57,SEA,ANC,1900,1922,22.00,0.00,,216.00,1448.00,22.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N556AS,83,SEA,ANC,0900,0858,0.00,0.00,,199.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N581AS,142,JNU,SEA,0820,0808,0.00,0.00,,113.00,909.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N584AS,92,ANC,SEA,1345,1342,0.00,0.00,,165.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N590AS,68,ANC,FAI,1105,1055,0.00,0.00,,45.00,261.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N590AS,68,FAI,ANC,1310,1252,0.00,0.00,,44.00,261.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N590AS,79,ANC,SCC,0540,0536,0.00,0.00,,85.00,626.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N590AS,80,SCC,ANC,0820,0812,0.00,0.00,,85.00,626.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N590AS,841,ANC,OGG,1600,1555,0.00,0.00,,366.00,2797.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N594AS,149,SEA,JNU,1910,2122,132.00,0.00,,146.00,909.00,132.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N597AS,201,ANC,BET,1720,1720,0.00,0.00,,64.00,399.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N597AS,46,BET,ANC,1940,1956,16.00,0.00,,55.00,399.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N597AS,88,ANC,ADQ,1305,1302,0.00,0.00,,42.00,253.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N597AS,89,ADQ,ANC,1505,1458,0.00,0.00,,39.00,253.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N607AS,162,ANC,SEA,0155,0208,13.00,0.00,,178.00,1448.00,13.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N607AS,61,CDV,ANC,1349,1336,0.00,0.00,,33.00,160.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N607AS,61,JNU,YAK,1007,1113,66.00,0.00,,,198.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N607AS,61,SEA,JNU,0735,0732,0.00,0.00,,126.00,909.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N607AS,61,YAK,CDV,1201,,,1.00,B,,213.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N607AS,70,ANC,JNU,1935,1933,0.00,0.00,,72.00,571.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N607AS,70,JNU,SIT,2203,2210,7.00,0.00,,25.00,95.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N609AS,49,SEA,ANC,1000,0956,0.00,0.00,,202.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N609AS,66,ANC,CDV,1348,1347,0.00,0.00,,34.00,160.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N609AS,66,CDV,YAK,1532,1516,0.00,0.00,,38.00,213.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N609AS,66,JNU,SEA,2040,2033,0.00,0.00,,,909.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N609AS,66,YAK,JNU,1715,1657,0.00,0.00,,33.00,198.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N611AS,107,SEA,ANC,2115,2245,90.00,0.00,,217.00,1448.00,90.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N611AS,64,ANC,JNU,1055,1108,13.00,0.00,,76.00,571.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N611AS,64,JNU,PSG,1327,1323,0.00,0.00,,24.00,123.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N611AS,64,KTN,SEA,1742,1729,0.00,0.00,,83.00,680.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N611AS,64,PSG,WRG,1503,1443,0.00,0.00,,12.00,31.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N611AS,64,WRG,KTN,1618,1559,0.00,0.00,,20.00,82.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N611AS,73,JNU,ANC,0732,0742,10.00,0.00,,86.00,571.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N611AS,73,SIT,JNU,0600,0545,0.00,0.00,,22.00,95.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N612AS,62,ANC,JNU,0740,0745,5.00,0.00,,78.00,571.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N612AS,62,JNU,SIT,1011,1024,13.00,0.00,,26.00,95.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N612AS,62,KTN,SEA,1329,1328,0.00,0.00,,89.00,680.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N612AS,62,SIT,KTN,1151,1147,0.00,0.00,,41.00,183.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N614AS,110,ANC,SEA,0055,0121,26.00,0.00,,169.00,1448.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N614AS,151,ANC,OME,1045,1040,0.00,0.00,,84.00,539.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N614AS,152,OME,ANC,1311,1252,0.00,0.00,,73.00,539.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N614AS,153,ANC,OME,1540,1637,57.00,0.00,,82.00,539.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N614AS,153,OME,OTZ,1759,1834,35.00,0.00,,34.00,183.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N614AS,153,OTZ,ANC,1939,1955,16.00,0.00,,73.00,548.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N614AS,85,SEA,ANC,0700,0652,0.00,0.00,,199.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N615AS,196,ADQ,ANC,0700,0708,8.00,0.00,,43.00,253.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N615AS,274,ANC,SEA,1550,1556,6.00,0.00,,,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N615AS,54,OTZ,ANC,1233,1223,0.00,0.00,,74.00,548.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N615AS,55,ANC,OTZ,1004,0951,0.00,0.00,,90.00,548.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N618AS,116,ANC,SEA,2035,2026,0.00,0.00,,,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N618AS,173,SEA,ANC,0600,0555,0.00,0.00,,196.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N618AS,43,ANC,BET,1020,1022,2.00,0.00,,65.00,399.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N618AS,44,BET,ANC,1235,1248,13.00,0.00,,52.00,399.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N619AS,60,JNU,KTN,0712,0709,0.00,0.00,,36.00,234.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N619AS,60,KTN,SEA,0903,0858,0.00,0.00,,85.00,680.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N619AS,69,KTN,JNU,2025,2008,0.00,0.00,,46.00,234.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N619AS,69,SEA,KTN,1830,1825,0.00,0.00,,100.00,680.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N622AS,177,ANC,ADQ,1725,1715,0.00,0.00,,42.00,253.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N622AS,65,JNU,ANC,1424,1413,0.00,0.00,,97.00,571.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N622AS,65,KTN,WRG,1001,0955,0.00,0.00,,21.00,82.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N622AS,65,PSG,JNU,1251,1225,0.00,0.00,,32.00,123.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N622AS,65,SEA,KTN,0800,0801,1.00,0.00,,97.00,680.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N622AS,65,WRG,PSG,1138,1118,0.00,0.00,,10.00,31.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N644AS,67,JNU,ANC,2100,2050,0.00,0.00,,91.00,571.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N644AS,67,KTN,SIT,1737,1737,0.00,0.00,,38.00,183.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N644AS,67,SEA,KTN,1540,1539,0.00,0.00,,101.00,680.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N644AS,67,SIT,JNU,1928,1913,0.00,0.00,,26.00,95.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N913AK,223,SEA,FAI,2245,2351,66.00,0.00,,222.00,1533.00,66.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N918AK,47,FAI,ANC,0550,0534,0.00,0.00,,49.00,261.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N918AK,56,ANC,SEA,0900,0903,3.00,0.00,,168.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N929AK,102,ANC,SEA,0700,0651,0.00,0.00,,171.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N933AK,97,SEA,FAI,1755,1751,0.00,0.00,,216.00,1533.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N938AK,94,ANC,SEA,0255,0243,0.00,0.00,,171.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N942AK,873,KOA,ANC,2350,2335,0.00,0.00,,319.00,2874.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N954AK,197,PDX,ANC,1955,1947,0.00,0.00,,235.00,1542.00,
2023,1,2,2/13/2023 12:00:00 AM,AS,N972AK,141,PHX,ANC,1850,1854,4.00,0.00,,360.00,2552.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N972AK,172,ANC,PHX,2350,0013,23.00,0.00,,294.00,2552.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N973AK,76,ANC,PDX,0805,0815,10.00,0.00,,183.00,1542.00,10.00
2023,1,2,2/13/2023 12:00:00 AM,AS,N974AK,275,SEA,ANC,1540,1533,0.00,0.00,,214.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,DL,N310DU,2305,FAI,SEA,0133,0130,0.00,0.00,,180.00,1533.00,
2023,1,2,2/13/2023 12:00:00 AM,DL,N312DU,1220,SEA,FAI,2134,2241,67.00,0.00,,243.00,1533.00,45.00
2023,1,2,2/13/2023 12:00:00 AM,DL,N3743H,1359,ANC,SEA,0600,0553,0.00,0.00,,167.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,DL,N3773D,626,SEA,ANC,2110,2114,4.00,0.00,,231.00,1448.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,DL,N3773D,636,ANC,SEA,1536,1526,0.00,0.00,,161.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,DL,N3773D,636,SEA,ANC,1140,1136,0.00,0.00,,201.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,DL,N385DN,1382,ANC,SEA,0059,0058,0.00,0.00,,172.00,1448.00,
2023,1,2,2/13/2023 12:00:00 AM,DL,N504DZ,630,ANC,MSP,2215,2211,0.00,0.00,,285.00,2519.00,
2023,1,2,2/13/2023 12:00:00 AM,DL,N504DZ,630,MSP,ANC,1755,1754,0.00,0.00,,335.00,2519.00,
2023,1,2,2/13/2023 12:00:00 AM,DL,N774DE,965,SEA,ANC,1805,1829,24.00,0.00,,214.00,1448.00,0.00
2023,1,2,2/13/2023 12:00:00 AM,UA,N37513,1959,ANC,DEN,2353,2348,0.00,0.00,,271.00,2405.00,
2023,1,2,2/13/2023 12:00:00 AM,UA,N37513,280,DEN,ANC,1905,1903,0.00,0.00,,315.00,2405.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N224AK,223,SEA,FAI,2245,2302,17.00,0.00,,204.00,1533.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N247AK,197,PDX,ANC,1955,1953,0.00,0.00,,214.00,1542.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N248AK,274,ANC,SEA,1550,1545,0.00,0.00,,178.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N248AK,83,SEA,ANC,0900,0909,9.00,0.00,,213.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N267AK,193,LAX,ANC,1955,2054,59.00,0.00,,326.00,2345.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N272AK,198,ANC,PDX,0155,0207,12.00,0.00,,167.00,1542.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N280AK,107,SEA,ANC,2115,2128,13.00,0.00,,193.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N282AK,102,ANC,SEA,0700,0740,40.00,0.00,,166.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N291BT,171,SEA,ANC,1125,1140,15.00,0.00,,208.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N292AK,142,JNU,SEA,0820,,,1.00,B,,909.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N315AS,162,ANC,SEA,0155,0213,18.00,0.00,,153.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N457AS,189,SEA,ANC,1330,1327,0.00,0.00,,207.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N457AS,96,ANC,SEA,1730,1719,0.00,0.00,,175.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N462AS,56,ANC,SEA,0900,0848,0.00,0.00,,169.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N468AS,94,ANC,SEA,0255,,,1.00,B,,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N469AS,100,ANC,SEA,1200,1250,50.00,0.00,,173.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N469AS,59,SEA,ANC,0800,0849,49.00,0.00,,219.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N481AS,148,SEA,ANC,2015,2115,60.00,0.00,,194.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N481AS,172,ANC,PHX,2350,0102,72.00,0.00,,304.00,2552.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N483AS,209,SEA,FAI,2035,2052,17.00,0.00,,201.00,1533.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N486AS,141,PHX,ANC,1850,1855,5.00,0.00,,349.00,2552.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N491AS,149,SEA,JNU,1910,1905,0.00,0.00,,133.00,909.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N493AS,109,SEA,ANC,2245,2305,20.00,0.00,,194.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N494AS,275,SEA,ANC,1540,1544,4.00,0.00,,209.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N494AS,827,ANC,HNL,1610,1946,216.00,0.00,,311.00,2777.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N508AS,201,ANC,BET,1720,1710,0.00,0.00,,62.00,399.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N508AS,46,BET,ANC,1940,1927,0.00,0.00,,58.00,399.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N508AS,88,ANC,ADQ,1305,1303,0.00,0.00,,44.00,253.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N508AS,89,ADQ,ANC,1505,1441,0.00,0.00,,43.00,253.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N517AS,43,ANC,BET,1020,1014,0.00,0.00,,60.00,399.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N517AS,44,BET,ANC,1235,1240,5.00,0.00,,57.00,399.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N517AS,47,FAI,ANC,0550,0549,0.00,0.00,,48.00,261.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N517AS,841,ANC,OGG,1600,1553,0.00,0.00,,326.00,2797.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N535AS,68,ANC,FAI,1105,1108,3.00,0.00,,40.00,261.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N535AS,68,FAI,ANC,1310,1254,0.00,0.00,,48.00,261.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N535AS,79,ANC,SCC,0540,0541,1.00,0.00,,83.00,626.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N535AS,80,SCC,ANC,0820,0804,0.00,0.00,,91.00,626.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N536AS,76,ANC,PDX,0805,0754,0.00,0.00,,184.00,1542.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N538AS,99,SEA,ANC,1755,2025,150.00,0.00,,199.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N551AS,98,FAI,SEA,0105,0233,88.00,0.00,,162.00,1533.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N579AS,116,ANC,SEA,2035,2028,0.00,0.00,,175.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N579AS,173,SEA,ANC,0600,0557,0.00,0.00,,227.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N579AS,50,BRW,ANC,1751,1739,0.00,0.00,,98.00,725.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N579AS,51,ANC,BRW,1456,1508,12.00,0.00,,94.00,725.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N579AS,54,OTZ,ANC,1233,1223,0.00,0.00,,73.00,548.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N579AS,55,ANC,OTZ,1004,1001,0.00,0.00,,74.00,548.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N594AS,176,JNU,SEA,0525,0514,0.00,0.00,,111.00,909.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N596AS,836,OGG,ANC,2355,0014,19.00,0.00,,370.00,2797.00,19.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N597AS,82,ANC,SEA,0600,0621,21.00,0.00,,162.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N607AS,151,ANC,OME,1045,1039,0.00,0.00,,75.00,539.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N607AS,152,OME,ANC,1311,1258,0.00,0.00,,74.00,539.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N607AS,73,JNU,ANC,0732,0710,0.00,0.00,,95.00,571.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N607AS,73,SIT,JNU,0600,0535,0.00,0.00,,29.00,95.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N607AS,86,ANC,SCC,1535,1530,0.00,0.00,,84.00,626.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N607AS,87,SCC,ANC,1804,1753,0.00,0.00,,88.00,626.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N611AS,64,ANC,JNU,1055,1051,0.00,0.00,,76.00,571.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N611AS,64,JNU,PSG,1327,1312,0.00,0.00,,26.00,123.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N611AS,64,KTN,SEA,1742,1723,0.00,0.00,,86.00,680.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N611AS,64,PSG,WRG,1503,1436,0.00,0.00,,10.00,31.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N611AS,64,WRG,KTN,1618,1600,0.00,0.00,,27.00,82.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N612AS,153,ANC,OME,1540,1533,0.00,0.00,,75.00,539.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N612AS,153,OME,OTZ,1759,1734,0.00,0.00,,35.00,183.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N612AS,153,OTZ,ANC,1939,1858,0.00,0.00,,76.00,548.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N612AS,61,CDV,ANC,1349,1350,1.00,0.00,,35.00,160.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N612AS,61,JNU,YAK,1007,1018,11.00,0.00,,49.00,198.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N612AS,61,SEA,JNU,0735,0729,0.00,0.00,,148.00,909.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N612AS,61,YAK,CDV,1201,1220,19.00,0.00,,44.00,213.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N614AS,110,ANC,SEA,0055,0152,57.00,0.00,,160.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N614AS,66,ANC,CDV,1348,1349,1.00,0.00,,37.00,160.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N614AS,66,CDV,YAK,1532,1535,3.00,0.00,,36.00,213.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N614AS,66,JNU,SEA,2040,2025,0.00,0.00,,112.00,909.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N614AS,66,YAK,JNU,1715,1709,0.00,0.00,,35.00,198.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N614AS,85,SEA,ANC,0700,0711,11.00,0.00,,224.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N615AS,177,ANC,ADQ,1725,1715,0.00,0.00,,43.00,253.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N615AS,65,JNU,ANC,1424,1410,0.00,0.00,,85.00,571.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N615AS,65,KTN,WRG,1001,1005,4.00,0.00,,25.00,82.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N615AS,65,PSG,JNU,1251,1231,0.00,0.00,,31.00,123.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N615AS,65,SEA,KTN,0800,0809,9.00,0.00,,123.00,680.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N615AS,65,WRG,PSG,1138,1131,0.00,0.00,,9.00,31.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N619AS,60,JNU,KTN,0712,0658,0.00,0.00,,38.00,234.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N619AS,60,KTN,SEA,0903,0856,0.00,0.00,,85.00,680.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N619AS,67,JNU,ANC,2100,2053,0.00,0.00,,88.00,571.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N619AS,67,KTN,SIT,1737,1724,0.00,0.00,,40.00,183.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N619AS,67,SEA,KTN,1540,1535,0.00,0.00,,110.00,680.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N619AS,67,SIT,JNU,1928,1914,0.00,0.00,,24.00,95.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N622AS,196,ADQ,ANC,0700,0656,0.00,0.00,,39.00,253.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N622AS,70,ANC,JNU,1935,1928,0.00,0.00,,78.00,571.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N622AS,70,JNU,SIT,2203,2139,0.00,0.00,,26.00,95.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N644AS,62,ANC,JNU,0740,0739,0.00,0.00,,74.00,571.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N644AS,62,JNU,SIT,1011,1011,0.00,0.00,,27.00,95.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N644AS,62,KTN,SEA,1329,1316,0.00,0.00,,87.00,680.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N644AS,62,SIT,KTN,1151,1141,0.00,0.00,,33.00,183.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N644AS,69,KTN,JNU,2025,2008,0.00,0.00,,47.00,234.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N644AS,69,SEA,KTN,1830,1824,0.00,0.00,,108.00,680.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N913AK,210,FAI,SEA,0250,0701,251.00,0.00,,167.00,1533.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N920AK,873,KOA,ANC,2350,0004,14.00,0.00,,375.00,2874.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N933AK,224,FAI,SEA,0820,0819,0.00,0.00,,179.00,1533.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N938AK,97,SEA,FAI,1755,1842,47.00,0.00,,208.00,1533.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N942AK,156,ANC,SEA,1000,0953,0.00,0.00,,171.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N946AK,75,PDX,ANC,0925,0920,0.00,0.00,,232.00,1542.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N946AK,92,ANC,SEA,1345,1339,0.00,0.00,,174.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N954AK,150,ANC,LAX,0005,0009,4.00,0.00,,241.00,2345.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N955AK,232,ANC,FAI,2250,2317,27.00,0.00,,43.00,261.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N955AK,57,SEA,ANC,1900,1856,0.00,0.00,,192.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N972AK,106,FAI,SEA,1550,1606,16.00,0.00,,181.00,1533.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N972AK,106,SEA,FAI,1155,1151,0.00,0.00,,215.00,1533.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N972AK,95,SEA,JNU,2135,2127,0.00,0.00,,131.00,909.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N974AK,188,ANC,SEA,0500,0452,0.00,0.00,,169.00,1448.00,
2023,1,2,2/14/2023 12:00:00 AM,AS,N977AK,828,HNL,ANC,2345,0018,33.00,0.00,,369.00,2777.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N979AK,49,SEA,ANC,1000,1033,33.00,0.00,,211.00,1448.00,0.00
2023,1,2,2/14/2023 12:00:00 AM,AS,N979AK,872,ANC,KOA,1530,1525,0.00,0.00,,334.00,2874.00,
2023,1,2,2/14/2023 12:00:00 AM,DL,N304DU,1220,SEA,FAI,2134,2151,17.00,0.00,,204.00,1533.00,
